passenger_id,origin,destination,appear_time,board_time,arrival_time,status,wait_time,travel_time,total_time,assigned_vehicle
P2301,8592374,8589270,11080.062611027019,11358.0,11878.0,ARRIVED,277.93738897298135,520.0,797.9373889729814,
P2302,8592374,8589270,11166.586127084898,11358.0,11878.0,ARRIVED,191.41387291510182,520.0,711.4138729151018,
P2303,8592374,8589158,10804.711224975961,11358.0,11965.0,ARRIVED,553.2887750240388,607.0,1160.2887750240388,
P2304,8592374,8589158,10876.714120446808,13899.600040435791,14439.000011444092,ARRIVED,3022.885919988983,539.3999710083008,3562.285890997284,MINIBUS_1
P2305,8592374,8589158,10883.895899708159,11358.0,11965.0,ARRIVED,474.10410029184095,607.0,1081.104100291841,
P2306,8592374,8589158,10897.883545738832,13899.600040435791,14439.000011444092,ARRIVED,3001.7164946969588,539.3999710083008,3541.1164657052595,MINIBUS_1
P2307,8592374,8589158,10946.13674208928,11358.0,11965.0,ARRIVED,411.86325791071977,607.0,1018.8632579107198,
P2308,8592374,8589158,11005.66085829075,11358.0,11965.0,ARRIVED,352.3391417092498,607.0,959.3391417092498,
P2309,8592374,8589158,11030.617070907832,11358.0,11965.0,ARRIVED,327.3829290921676,607.0,934.3829290921676,
P2310,8592374,8589158,11062.322563940139,11358.0,11965.0,ARRIVED,295.67743605986107,607.0,902.6774360598611,
P2311,8592374,8589158,11069.904503892136,11358.0,11965.0,ARRIVED,288.09549610786416,607.0,895.0954961078642,
P2312,8592374,8589158,11100.011608667224,11358.0,11965.0,ARRIVED,257.9883913327758,607.0,864.9883913327758,
P2313,8592374,8589158,11383.174602526382,14425.20000076294,14439.000011444092,ARRIVED,3042.0253982365575,13.800010681152344,3055.82540891771,MINIBUS_1
P2314,8589130,8592374,10901.946301958298,11763.0,12455.0,ARRIVED,861.0536980417019,692.0,1553.0536980417019,
P2315,8589130,8592374,11113.435774831969,11763.0,12455.0,ARRIVED,649.564225168031,692.0,1341.564225168031,
P2316,8589131,8592374,10801.550755320834,10985.0,11549.0,ARRIVED,183.44924467916644,564.0,747.4492446791664,
P2317,8589131,8592374,11217.634588141804,11888.0,12455.0,ARRIVED,670.3654118581962,567.0,1237.3654118581962,
P2318,8588344,8592374,10806.840613967783,11320.799987792969,11385.0,ARRIVED,513.959373825186,64.20001220703125,578.1593860322173,MINIBUS_1
P2319,8588344,8592374,10819.417636474616,11046.0,11549.0,ARRIVED,226.5823635253837,503.0,729.5823635253837,
P2320,8588344,8592374,11050.682617980965,11958.0,12455.0,ARRIVED,907.317382019035,497.0,1404.317382019035,
P2321,8588344,8592374,11105.76801415182,11958.0,12455.0,ARRIVED,852.2319858481806,497.0,1349.2319858481806,
P2322,8588344,8592374,11106.789326376524,12552.599998474121,13899.600040435791,ARRIVED,1445.8106720975975,1347.00004196167,2792.8107140592674,MINIBUS_1
P2323,8588344,8592374,11128.068627041761,11958.0,12455.0,ARRIVED,829.9313729582391,497.0,1326.931372958239,
P2324,8588344,8592374,11170.763956600358,11958.0,12455.0,ARRIVED,787.2360433996419,497.0,1284.2360433996419,
P2325,8588344,8592374,11255.09330693417,12552.599998474121,13126.20000076294,ARRIVED,1297.5066915399511,573.6000022888184,1871.1066938287695,MINIBUS_1
P2326,8588344,8592374,11349.458128973507,11958.0,12455.0,ARRIVED,608.541871026493,497.0,1105.541871026493,
P2327,8577786,8592374,10856.4985159569,11127.0,11549.0,ARRIVED,270.5014840430995,422.0,692.5014840430995,
P2328,8577786,8592374,10985.276338618702,11127.0,11549.0,ARRIVED,141.72366138129837,422.0,563.7236613812984,
P2329,8577786,8592374,11112.29618972745,11127.0,11549.0,ARRIVED,14.703810272549163,422.0,436.70381027254916,
P2330,8577786,8592374,11199.009347633466,12045.0,12455.0,ARRIVED,845.990652366534,410.0,1255.990652366534,
P2331,8577786,8592374,11229.896068777352,12045.0,12455.0,ARRIVED,815.1039312226476,410.0,1225.1039312226476,
P2332,8577785,8592374,10991.948275588786,11204.0,11549.0,ARRIVED,212.0517244112143,345.0,557.0517244112143,
P2333,8577785,8592374,11060.930153830395,11461.20000076294,11481.000030517578,ARRIVED,400.26984693254417,19.800029754638672,420.06987668718284,MINIBUS_2
P2334,8577785,8592374,11153.373892091784,13856.399978637695,13899.600040435791,ARRIVED,2703.0260865459113,43.2000617980957,2746.226148344007,MINIBUS_1
P2335,8577785,8592374,11179.155292317597,11204.0,11549.0,ARRIVED,24.84470768240317,345.0,369.84470768240317,
P2336,8577785,8592374,11257.634855073607,11942.0,12255.0,ARRIVED,684.3651449263925,313.0,997.3651449263925,
P2337,8577785,8592374,11376.369413371318,13856.399978637695,13899.600040435791,ARRIVED,2480.0305652663774,43.2000617980957,2523.230627064473,MINIBUS_1
P2338,8592378,8592374,11272.527278651993,11748.0,12255.0,ARRIVED,475.4727213480073,507.0,982.4727213480073,
P2339,8592377,8592374,10984.884571242828,11754.0,12255.0,ARRIVED,769.1154287571717,501.0,1270.1154287571717,
P2340,8592377,8592374,11008.245441864301,11481.0,11481.000030517578,ARRIVED,472.75455813569897,3.0517578125e-05,472.7545886532771,MINIBUS_2
P2341,8592377,8592374,11068.913691429283,11754.0,12255.0,ARRIVED,685.0863085707169,501.0,1186.086308570717,
P2342,8592377,8592374,11122.178099247503,13866.60001373291,13899.600040435791,ARRIVED,2744.421914485407,33.00002670288086,2777.4219411882877,MINIBUS_1
P2343,8592377,8592374,11192.839882013415,11754.0,12255.0,ARRIVED,561.1601179865847,501.0,1062.1601179865847,
P2344,8592377,8592374,11383.121214533117,11754.0,12255.0,ARRIVED,370.8787854668826,501.0,871.8787854668826,
P2345,8589158,8592374,10997.493645392833,11991.0,12559.0,ARRIVED,993.5063546071669,568.0,1561.506354607167,
P2346,8589158,8592374,11104.890584149583,11824.200012207031,11847.599975585938,ARRIVED,719.3094280574478,23.39996337890625,742.709391436354,MINIBUS_1
P2347,8589158,8592374,11157.222565583059,11991.0,12559.0,ARRIVED,833.7774344169411,568.0,1401.777434416941,
P2348,8589158,8592374,11364.799970129674,11991.0,12559.0,ARRIVED,626.200029870326,568.0,1194.200029870326,
P2349,8589158,8592374,11398.823585634505,11991.0,12559.0,ARRIVED,592.1764143654946,568.0,1160.1764143654946,
P2350,8587356,8592374,11151.096891795827,12269.40002822876,12279.0,ARRIVED,1118.3031364329327,9.599971771240234,1127.903108204173,MINIBUS_2
P2351,8587356,8592374,11302.223573318597,11606.0,12019.0,ARRIVED,303.7764266814029,413.0,716.7764266814029,
P2352,8587356,8592374,11306.787859984344,11606.0,12019.0,ARRIVED,299.2121400156557,413.0,712.2121400156557,
P2353,8589141,8589161,11543.536489881484,14385.0,14410.800052642822,ARRIVED,2841.463510118516,25.800052642822266,2867.263562761338,MINIBUS_1
P2354,8589141,8589161,11716.804796166158,11824.0,12352.0,ARRIVED,107.19520383384224,528.0,635.1952038338422,
P2355,8589141,8589161,11818.998154078294,11824.0,12352.0,ARRIVED,5.001845921706263,528.0,533.0018459217063,
P2356,8589141,8589161,11944.377487310507,13185.0,13192.799976348877,ARRIVED,1240.6225126894933,7.799976348876953,1248.4224890383703,MINIBUS_1
P2357,8589141,8589161,11950.207761389185,12438.0,13061.0,ARRIVED,487.7922386108148,623.0,1110.7922386108148,
P2358,8589152,8589161,11421.238974949532,11846.0,12352.0,ARRIVED,424.76102505046765,506.0,930.7610250504677,
P2359,8589152,8589161,11563.977810952438,11846.0,12352.0,ARRIVED,282.0221890475623,506.0,788.0221890475623,
P2360,8589152,8589161,11650.537028872957,11846.0,12352.0,ARRIVED,195.4629711270427,506.0,701.4629711270427,
P2361,8589152,8589161,11847.63672997836,12485.0,13061.0,ARRIVED,637.3632700216403,576.0,1213.3632700216403,
P2362,8589152,8589161,11883.43588278951,13164.599990844727,13314.000003814697,ARRIVED,1281.1641080552163,149.4000129699707,1430.564121025187,MINIBUS_1
P2363,8589138,8592374,11796.200370599656,11935.0,12423.0,ARRIVED,138.7996294003442,488.0,626.7996294003442,
P2364,8589138,8592374,11840.789061523117,14390.400016784668,14425.20000076294,ARRIVED,2549.6109552615508,34.799983978271484,2584.4109392398223,MINIBUS_1
P2365,8589138,8592374,11868.330148571999,14483.399967193604,14511.600006103516,ARRIVED,2615.069818621605,28.20003890991211,2643.269857531517,MINIBUS_1
P2366,8589138,8592374,11907.64437009991,14483.399967193604,14511.600006103516,ARRIVED,2575.7555970936937,28.20003890991211,2603.955636003606,MINIBUS_1
P2367,8591766,8592374,11475.117735210724,11996.0,12423.0,ARRIVED,520.8822647892757,427.0,947.8822647892757,
P2368,8591766,8592374,11538.090100041283,11996.0,12423.0,ARRIVED,457.9098999587168,427.0,884.9098999587168,
P2369,8591766,8592374,11549.374703960684,14489.400039672852,14511.600006103516,ARRIVED,2940.0253357121674,22.199966430664062,2962.2253021428314,MINIBUS_1
P2370,8591766,8592374,11654.230141591499,14489.400039672852,14511.600006103516,ARRIVED,2835.1698980813526,22.199966430664062,2857.3698645120166,MINIBUS_1
P2371,8591766,8592374,11856.725168061166,11996.0,12423.0,ARRIVED,139.2748319388338,427.0,566.2748319388338,
P2372,8587255,8592374,11498.3645772965,12587.400024414062,12590.999984741211,ARRIVED,1089.0354471175633,3.5999603271484375,1092.6354074447117,MINIBUS_2
P2373,8587255,8592374,11506.190867513838,13710.600040435791,13753.800003051758,ARRIVED,2204.4091729219526,43.1999626159668,2247.6091355379194,MINIBUS_1
P2374,8587255,8592374,11518.113941378424,13710.600040435791,13753.800003051758,ARRIVED,2192.486099057367,43.1999626159668,2235.686061673334,MINIBUS_1
P2375,8587255,8592374,11523.17055905962,11754.0,12019.0,ARRIVED,230.82944094038066,265.0,495.82944094038066,
P2376,8587255,8592374,11552.941000803728,11754.0,12019.0,ARRIVED,201.05899919627154,265.0,466.05899919627154,
P2377,8587255,8592374,11567.520077454072,11754.0,12019.0,ARRIVED,186.47992254592828,265.0,451.4799225459283,
P2378,8587255,8592374,11597.637078869204,11754.0,12019.0,ARRIVED,156.36292113079617,265.0,421.36292113079617,
P2379,8587255,8592374,11646.25982038666,11754.0,12019.0,ARRIVED,107.74017961333993,265.0,372.74017961333993,
P2380,8587255,8592374,11932.70002267775,12227.0,12423.0,ARRIVED,294.2999773222491,196.0,490.2999773222491,
P2381,8589161,8589138,11459.675138854087,11521.0,11941.0,ARRIVED,61.32486114591302,420.0,481.324861145913,
P2382,8589161,8587255,11560.86000107519,11737.0,11856.0,ARRIVED,176.13999892480933,119.0,295.13999892480933,
P2383,8589161,8589131,11608.487008786451,12201.0,12519.000049591064,ARRIVED,592.512991213549,318.00004959106445,910.5130408046134,MINIBUS_1
P2384,8589161,8577786,11552.957962167256,12201.0,12275.400024414062,ARRIVED,648.0420378327435,74.4000244140625,722.442062246806,MINIBUS_1
P2385,8589161,8577786,11716.606510254001,11878.0,12506.0,ARRIVED,161.39348974599852,628.0,789.3934897459985,
P2386,8589161,8504622,11406.238289939862,11521.0,11891.0,ARRIVED,114.76171006013828,370.0,484.7617100601383,
P2387,8589161,8504622,11704.487411046708,11737.0,12081.0,ARRIVED,32.512588953291925,344.0,376.5125889532919,
P2388,8589161,8589270,11433.752393393224,11460.0,11878.0,ARRIVED,26.247606606775662,418.0,444.24760660677566,
P2389,8589161,8589158,11573.222383310489,12372.0,12910.0,ARRIVED,798.777616689511,538.0,1336.777616689511,
P2390,8589161,8589158,11746.931873817131,12201.0,12240.59997177124,ARRIVED,454.0681261828686,39.599971771240234,493.6680979541088,MINIBUS_1
P2391,8589161,8589158,11769.826412449427,12372.0,12910.0,ARRIVED,602.1735875505728,538.0,1140.1735875505728,
P2392,8589161,8589158,11944.885922593116,12372.0,12910.0,ARRIVED,427.11407740688446,538.0,965.1140774068845,
P2393,8592374,8589141,11703.544841114572,12455.0,13217.0,ARRIVED,751.4551588854283,762.0,1513.4551588854283,
P2394,8592374,8589141,11775.828250146116,12455.0,13217.0,ARRIVED,679.1717498538837,762.0,1441.1717498538837,
P2395,8592374,8589141,11780.924225021967,12455.0,13217.0,ARRIVED,674.0757749780332,762.0,1436.0757749780332,
P2396,8592374,8589141,11837.15886123359,14547.60001373291,18124.20002746582,ARRIVED,2710.4411524993193,3576.60001373291,6287.041166232229,MINIBUS_1
P2397,8592374,8589152,11601.497062147046,12455.0,13172.0,ARRIVED,853.5029378529543,717.0,1570.5029378529543,
P2398,8592374,8589152,11703.99230275571,14511.600006103516,17965.8000831604,ARRIVED,2807.607703347805,3454.2000770568848,6261.80778040469,MINIBUS_1
P2399,8592374,8589152,11713.438603356239,12455.0,13172.0,ARRIVED,741.5613966437613,717.0,1458.5613966437613,
P2400,8592374,8589152,11806.219582531987,12455.0,13172.0,ARRIVED,648.7804174680132,717.0,1365.7804174680132,
P2401,8592374,8589152,11911.726290134604,12455.0,13172.0,ARRIVED,543.2737098653961,717.0,1260.273709865396,
P2402,8592374,8589138,11656.168174891733,12455.0,13103.0,ARRIVED,798.8318251082674,648.0,1446.8318251082674,
P2403,8592374,8589138,11749.533690855715,12455.0,13103.0,ARRIVED,705.4663091442853,648.0,1353.4663091442853,
P2404,8592374,8589138,11935.81136197142,12455.0,13103.0,ARRIVED,519.1886380285796,648.0,1167.1886380285796,
P2405,8592374,8589138,11952.895875576243,12455.0,13103.0,ARRIVED,502.10412442375673,648.0,1150.1041244237567,
P2406,8592374,8587255,11474.396786233014,11549.0,11856.0,ARRIVED,74.6032137669863,307.0,381.6032137669863,
P2407,8592374,8587255,11582.702391874573,12255.0,12504.0,ARRIVED,672.2976081254274,249.0,921.2976081254274,
P2408,8592374,8587255,11655.859948985244,12255.0,12504.0,ARRIVED,599.140051014756,249.0,848.140051014756,
P2409,8592374,8587255,11847.07902258408,13287.599956512451,13710.600040435791,ARRIVED,1440.520933928372,423.00008392333984,1863.5210178517118,MINIBUS_1
P2410,8592374,8589130,11609.399615193159,12019.0,12915.0,ARRIVED,409.60038480684125,896.0,1305.6003848068412,
P2411,8592374,8589130,11661.428025620144,12019.0,12915.0,ARRIVED,357.57197437985633,896.0,1253.5719743798563,
P2412,8592374,8589130,11724.646827902205,12384.0,12405.000049591064,ARRIVED,659.3531720977953,21.000049591064453,680.3532216888598,MINIBUS_1
P2413,8592374,8589130,11746.949921100262,12607.800052642822,12625.799987792969,ARRIVED,860.8501315425601,17.999935150146484,878.8500666927066,MINIBUS_1
P2414,8592374,8589130,11924.56494898725,12607.800052642822,12625.799987792969,ARRIVED,683.235103655572,17.999935150146484,701.2350388057184,MINIBUS_1
P2415,8592374,8589130,11931.333397719533,12019.0,12915.0,ARRIVED,87.66660228046749,896.0,983.6666022804675,
P2416,8592374,8589131,11909.471022215454,12019.0,12713.0,ARRIVED,109.52897778454644,694.0,803.5289777845464,
P2417,8592374,8588344,11499.348170164289,12019.0,12610.0,ARRIVED,519.6518298357114,591.0,1110.6518298357114,
P2418,8592374,8588344,11601.831090591715,12384.0,12552.599998474121,ARRIVED,782.1689094082849,168.5999984741211,950.768907882406,MINIBUS_1
P2419,8592374,8588344,11615.1798671957,12019.0,12610.0,ARRIVED,403.82013280429965,591.0,994.8201328042996,
P2420,8592374,8588344,11800.343801973517,12607.800052642822,12663.00002670288,ARRIVED,807.4562506693055,55.199974060058594,862.6562247293641,MINIBUS_1
P2421,8592374,8577786,11435.072591953507,11484.0,11925.0,ARRIVED,48.92740804649293,441.0,489.9274080464929,
P2422,8592374,8577786,11503.444162014901,12019.0,12506.0,ARRIVED,515.5558379850991,487.0,1002.5558379850991,
P2423,8592374,8577786,11731.613335999422,12267.00002670288,12275.400024414062,ARRIVED,535.386690703459,8.39999771118164,543.7866884146406,MINIBUS_1
P2424,8592374,8577786,11993.68217193344,12019.0,12506.0,ARRIVED,25.31782806655974,487.0,512.3178280665597,
P2425,8592374,8577785,11533.296100345548,13753.800003051758,13856.399978637695,ARRIVED,2220.5039027062103,102.5999755859375,2323.103878292148,MINIBUS_1
P2426,8592374,8577785,11568.930058389104,12019.0,12444.0,ARRIVED,450.0699416108964,425.0,875.0699416108964,
P2427,8592374,8577785,11586.838427813356,12019.0,12444.0,ARRIVED,432.16157218664375,425.0,857.1615721866438,
P2428,8592374,8577785,11990.250735939575,12019.0,12444.0,ARRIVED,28.74926406042505,425.0,453.74926406042505,
P2429,8592374,8504622,11542.726179039515,11859.0,11902.200016021729,ARRIVED,316.27382096048495,43.200016021728516,359.47383698221347,MINIBUS_2
P2430,8592374,8504622,11547.725731547405,14511.600006103516,14564.399967193604,ARRIVED,2963.8742745561103,52.79996109008789,3016.674235646198,MINIBUS_1
P2431,8592374,8504622,11733.341958839535,12455.0,13056.0,ARRIVED,721.6580411604646,601.0,1322.6580411604646,
P2432,8592374,8504622,11790.975144743725,14511.600006103516,14564.399967193604,ARRIVED,2720.624861359791,52.79996109008789,2773.424822449879,MINIBUS_1
P2433,8592374,8504622,11832.89024667923,12455.0,13056.0,ARRIVED,622.1097533207703,601.0,1223.1097533207703,
P2434,8592374,8504622,11911.961035194461,12455.0,13056.0,ARRIVED,543.0389648055389,601.0,1144.0389648055389,
P2435,8592374,8504622,11921.540921813259,13324.800003051758,13340.399990081787,ARRIVED,1403.2590812384988,15.599987030029297,1418.859068268528,MINIBUS_1
P2436,8592374,8589271,11509.164398627336,14511.600006103516,18286.79997253418,ARRIVED,3002.43560747618,3775.199966430664,6777.635573906844,MINIBUS_1
P2437,8592374,8589271,11534.979410877395,11549.0,12313.0,ARRIVED,14.020589122605088,764.0,778.0205891226051,
P2438,8592374,8589271,11561.047026789056,12455.0,13269.0,ARRIVED,893.952973210944,814.0,1707.952973210944,
P2439,8592374,8589271,11586.50273655026,12455.0,13269.0,ARRIVED,868.4972634497408,814.0,1682.4972634497408,
P2440,8592374,8589271,11593.839177130018,12455.0,13269.0,ARRIVED,861.1608228699824,814.0,1675.1608228699824,
P2441,8592374,8589271,11704.619526455775,12455.0,13269.0,ARRIVED,750.3804735442245,814.0,1564.3804735442245,
P2442,8592374,8589271,11933.9645055632,17902.800052642822,18286.79997253418,ARRIVED,5968.835547079621,383.9999198913574,6352.835466970979,MINIBUS_1
P2443,8592374,8589271,11936.171145105498,12455.0,13269.0,ARRIVED,518.828854894502,814.0,1332.828854894502,
P2444,8592374,8589271,11942.451907315994,12455.0,13269.0,ARRIVED,512.5480926840064,814.0,1326.5480926840064,
P2445,8592374,8592375,11828.000123331072,13055.399990081787,13072.799987792969,ARRIVED,1227.3998667507149,17.39999771118164,1244.7998644618965,MINIBUS_1
P2446,8592374,8592375,11926.905628851571,13055.399990081787,13072.799987792969,ARRIVED,1128.4943612302159,17.39999771118164,1145.8943589413975,MINIBUS_1
P2447,8592374,8592378,11853.599190364026,13055.399990081787,13080.0,ARRIVED,1201.800799717761,24.60000991821289,1226.400809635974,MINIBUS_1
P2448,8592374,8592377,11404.494796189892,13753.800003051758,13866.60001373291,ARRIVED,2349.3052068618654,112.80001068115234,2462.1052175430177,MINIBUS_1
P2449,8592374,8592377,11625.976162528515,12559.0,13251.0,ARRIVED,933.0238374714845,692.0,1625.0238374714845,
P2450,8592374,8592377,11789.7368104838,12559.0,13251.0,ARRIVED,769.2631895161994,692.0,1461.2631895161994,
P2451,8592374,8592377,11934.620512805112,13855.800018310547,13866.60001373291,ARRIVED,1921.1795055054354,10.799995422363281,1931.9795009277987,MINIBUS_1
P2452,8592374,8589270,11587.440108792698,12255.0,12831.0,ARRIVED,667.5598912073019,576.0,1243.559891207302,
P2453,8592374,8589270,11625.860643178688,12255.0,12831.0,ARRIVED,629.1393568213116,576.0,1205.1393568213116,
P2454,8592374,8589270,11698.295181173695,12255.0,12831.0,ARRIVED,556.7048188263052,576.0,1132.7048188263052,
P2455,8592374,8589270,11720.762003775175,12255.0,12831.0,ARRIVED,534.2379962248251,576.0,1110.237996224825,
P2456,8592374,8589270,11743.944959223436,14511.600006103516,14531.399967193604,ARRIVED,2767.6550468800797,19.79996109008789,2787.4550079701676,MINIBUS_1
P2457,8592374,8589270,11931.88098182323,12255.0,12831.0,ARRIVED,323.1190181767706,576.0,899.1190181767706,
P2458,8592374,8589158,11674.136333038543,12255.0,12910.0,ARRIVED,580.863666961457,655.0,1235.863666961457,
P2459,8592374,8589158,11756.619249890786,12132.599975585938,12173.399963378906,ARRIVED,375.9807256951517,40.79998779296875,416.78071348812045,MINIBUS_1
P2460,8592374,8589158,11773.57467561767,12132.599975585938,12173.399963378906,ARRIVED,359.02529996826706,40.79998779296875,399.8252877612358,MINIBUS_1
P2461,8592374,8589158,11782.879548218294,12132.599975585938,12173.399963378906,ARRIVED,349.7204273676434,40.79998779296875,390.5204151606122,MINIBUS_1
P2462,8592374,8589158,11922.533722135604,17902.800052642822,17918.400100708008,ARRIVED,5980.266330507218,15.600048065185547,5995.866378572404,MINIBUS_1
P2463,8592374,8589158,11994.579071966096,12255.0,12910.0,ARRIVED,260.4209280339037,655.0,915.4209280339037,
P2464,8589130,8592374,11780.198919957906,11817.0,12590.0,ARRIVED,36.80108004209433,773.0,809.8010800420943,
P2465,8589131,8592374,11849.632939399258,11888.0,12455.0,ARRIVED,38.36706060074175,567.0,605.3670606007418,
P2466,8589131,8592374,11864.096871836433,11888.0,12455.0,ARRIVED,23.90312816356709,567.0,590.9031281635671,
P2467,8588344,8592374,11535.915808083442,11958.0,12455.0,ARRIVED,422.08419191655776,497.0,919.0841919165578,
P2468,8588344,8592374,11559.991628077216,11958.0,12455.0,ARRIVED,398.00837192278414,497.0,895.0083719227841,
P2469,8588344,8592374,11633.055519431538,11958.0,12455.0,ARRIVED,324.9444805684616,497.0,821.9444805684616,
P2470,8588344,8592374,11659.992229098349,12552.599998474121,13126.20000076294,ARRIVED,892.6077693757725,573.6000022888184,1466.2077716645908,MINIBUS_1
P2471,8588344,8592374,11886.377736335795,11958.0,12455.0,ARRIVED,71.6222636642051,497.0,568.6222636642051,
P2472,8588344,8592374,11888.805944040505,11958.0,12455.0,ARRIVED,69.19405595949502,497.0,566.194055959495,
P2473,8588344,8592374,11950.735050239931,12552.599998474121,12607.800052642822,ARRIVED,601.8649482341898,55.20005416870117,657.065002402891,MINIBUS_1
P2474,8588344,8592374,11963.744038666122,12572.0,13218.0,ARRIVED,608.2559613338781,646.0,1254.255961333878,
P2475,8577786,8592374,11432.241935441538,12045.0,12455.0,ARRIVED,612.7580645584621,410.0,1022.7580645584621,
P2476,8577786,8592374,11476.972031246853,12045.0,12455.0,ARRIVED,568.0279687531474,410.0,978.0279687531474,
P2477,8577786,8592374,11590.63065246513,12045.0,12455.0,ARRIVED,454.36934753487003,410.0,864.36934753487,
P2478,8577785,8592374,11423.789478290788,11942.0,12255.0,ARRIVED,518.2105217092121,313.0,831.2105217092121,
P2479,8577785,8592374,11439.366012356973,11942.0,12255.0,ARRIVED,502.63398764302656,313.0,815.6339876430266,
P2480,8577785,8592374,11581.652234029596,11942.0,12255.0,ARRIVED,360.347765970404,313.0,673.347765970404,
P2481,8577785,8592374,11651.090935379909,11942.0,12255.0,ARRIVED,290.90906462009116,313.0,603.9090646200912,
P2482,8577785,8592374,11893.888889015509,11942.0,12255.0,ARRIVED,48.11111098449146,313.0,361.11111098449146,
P2483,8577785,8592374,11909.743285636785,11942.0,12255.0,ARRIVED,32.256714363214996,313.0,345.256714363215,
P2484,8592375,8592374,11532.555453449688,12132.0,13096.0,ARRIVED,599.4445465503122,964.0,1563.4445465503122,
P2485,8592375,8592374,11617.807534410811,12132.0,13096.0,ARRIVED,514.1924655891889,964.0,1478.192465589189,
P2486,8592378,8592374,11850.312783853919,12544.0,13096.0,ARRIVED,693.6872161460815,552.0,1245.6872161460815,
P2487,8592377,8592374,11446.285635905031,13866.60001373291,13899.600040435791,ARRIVED,2420.314377827879,33.00002670288086,2453.31440453076,MINIBUS_1
P2488,8592377,8592374,11520.555117233174,13866.60001373291,13899.600040435791,ARRIVED,2346.044896499736,33.00002670288086,2379.0449232026167,MINIBUS_1
P2489,8592377,8592374,11585.553478409009,13117.200038909912,13126.20000076294,ARRIVED,1531.6465605009034,8.999961853027344,1540.6465223539308,MINIBUS_1
P2490,8589158,8592374,11443.207857480149,11991.0,12559.0,ARRIVED,547.792142519851,568.0,1115.792142519851,
P2491,8589158,8592374,11486.870138987495,11851.800003051758,11859.0,ARRIVED,364.9298640642628,7.1999969482421875,372.129861012505,MINIBUS_2
P2492,8589158,8592374,11541.595730142242,14439.000011444092,14511.600006103516,ARRIVED,2897.4042813018496,72.59999465942383,2970.0042759612734,MINIBUS_1
P2493,8589158,8592374,11645.530290866694,11991.0,12559.0,ARRIVED,345.4697091333055,568.0,913.4697091333055,
P2494,8589158,8592374,11681.878272449285,11991.0,12559.0,ARRIVED,309.12172755071515,568.0,877.1217275507151,
P2495,8589158,8592374,11990.443368205633,11991.0,12559.0,ARRIVED,0.5566317943666945,568.0,568.5566317943667,
P2496,8589141,8589161,12029.557872179646,12438.0,13061.0,ARRIVED,408.44212782035356,623.0,1031.4421278203536,
P2497,8589141,8589161,12564.981052133699,14215.799976348877,14358.599964141846,ARRIVED,1650.8189242151784,142.79998779296875,1793.6189120081472,MINIBUS_1
P2498,8589152,8589161,12498.388644201956,13474.199951171875,13506.60001373291,ARRIVED,975.8113069699193,32.400062561035156,1008.2113695309545,MINIBUS_1
P2499,8589138,8592374,12359.250843783815,13368.599990844727,13426.799953460693,ARRIVED,1009.3491470609115,58.1999626159668,1067.5491096768783,MINIBUS_1
P2500,8589138,8592374,12398.085900169091,12570.0,13168.0,ARRIVED,171.91409983090853,598.0,769.9140998309085,
P2501,8589138,8592374,12400.249990289769,13438.200038909912,13438.800006866455,ARRIVED,1037.9500486201432,0.5999679565429688,1038.5500165766862,MINIBUS_1
P2502,8589138,8592374,12405.293761952073,12570.0,13168.0,ARRIVED,164.7062380479274,598.0,762.7062380479274,
P2503,8591766,8592374,12060.769434375125,14535.60005569458,14547.60001373291,ARRIVED,2474.8306213194555,11.999958038330078,2486.8305793577856,MINIBUS_1
P2504,8591766,8592374,12133.753735339837,12641.0,13168.0,ARRIVED,507.24626466016343,527.0,1034.2462646601634,
P2505,8591766,8592374,12134.50284823901,12641.0,13168.0,ARRIVED,506.49715176099016,527.0,1033.4971517609902,
P2506,8591766,8592374,12189.439852212274,12641.0,13168.0,ARRIVED,451.56014778772624,527.0,978.5601477877262,
P2507,8591766,8592374,12316.048846576849,14925.600051879883,17902.800052642822,ARRIVED,2609.5512053030343,2977.2000007629395,5586.751206065974,MINIBUS_1
P2508,8591766,8592374,12374.512874926542,12641.0,13168.0,ARRIVED,266.4871250734577,527.0,793.4871250734577,
P2509,8591766,8592374,12506.271531642806,17954.399940490723,17958.000030517578,ARRIVED,5448.128408847917,3.6000900268554688,5451.728498874772,MINIBUS_1
P2510,8591766,8592374,12532.800851976821,12641.0,13168.0,ARRIVED,108.19914802317908,527.0,635.1991480231791,
P2511,8587255,8592374,12088.777917793548,12227.0,12423.0,ARRIVED,138.2220822064519,196.0,334.2220822064519,
P2512,8587255,8592374,12112.446792693105,17896.20001220703,17902.800052642822,ARRIVED,5783.7532195139265,6.600040435791016,5790.3532599497175,MINIBUS_1
P2513,8587255,8592374,12139.459889290265,12227.0,12423.0,ARRIVED,87.54011070973502,196.0,283.540110709735,
P2514,8587255,8592374,12238.354221496927,12326.0,12559.0,ARRIVED,87.6457785030725,233.0,320.6457785030725,
P2515,8587255,8592374,12415.514378597289,14338.800052642822,14358.600036621094,ARRIVED,1923.2856740455336,19.799983978271484,1943.085658023805,MINIBUS_1
P2516,8587255,8592374,12469.236092561501,12924.0,13168.0,ARRIVED,454.7639074384988,244.0,698.7639074384988,
P2517,8587255,8592374,12499.11719344278,13285.199951171875,13287.599956512451,ARRIVED,786.0827577290947,2.400005340576172,788.4827630696709,MINIBUS_1
