time,event_type,description
16560.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
16560.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
16680.0,OPTIMIZER_CALL,"Optimizer called: 108 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
16680.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
16680.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
16680.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
16763.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62737.0 completed route, served 31 passengers"
16791.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66454.0 completed route, served 39 passengers"
16800.0,OPTIMIZER_CALL,"Optimizer called: 120 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
16800.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
16800.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
16800.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
16920.0,OPTIMIZER_CALL,"Optimizer called: 81 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
16920.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
16920.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
16920.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
17029.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62743.0 completed route, served 0 passengers"
17040.0,OPTIMIZER_CALL,"Optimizer called: 80 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
17040.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
17040.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
17040.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
17080.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62710.0 completed route, served 30 passengers"
17160.0,OPTIMIZER_CALL,"Optimizer called: 96 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
17160.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
17160.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
17160.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
17280.0,OPTIMIZER_CALL,"Optimizer called: 111 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
17280.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
17280.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
17280.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
17302.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62716.0 completed route, served 12 passengers"
17400.0,OPTIMIZER_CALL,"Optimizer called: 90 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
17400.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
17400.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
17400.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
17520.0,OPTIMIZER_CALL,"Optimizer called: 95 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
17520.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
17520.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
17520.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
17547.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66462.0 completed route, served 22 passengers"
17607.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66465.0 completed route, served 36 passengers"
17632.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62747.0 completed route, served 57 passengers"
17640.0,OPTIMIZER_CALL,"Optimizer called: 94 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
17640.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
17640.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
17640.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
17760.0,OPTIMIZER_CALL,"Optimizer called: 119 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
17760.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
17760.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
17760.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
17880.0,OPTIMIZER_CALL,"Optimizer called: 131 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
17880.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
17880.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
17880.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
18000.0,OPTIMIZER_CALL,"Optimizer called: 108 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
18000.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
18000.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
18000.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
18038.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62726.0 completed route, served 33 passengers"
18087.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62757.0 completed route, served 35 passengers"
18120.0,OPTIMIZER_CALL,"Optimizer called: 98 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
18120.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
18120.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
18120.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
18240.0,OPTIMIZER_CALL,"Optimizer called: 91 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
18240.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
18240.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
18240.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
18265.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66473.0 completed route, served 30 passengers"
18360.0,OPTIMIZER_CALL,"Optimizer called: 101 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
18360.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
18360.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
18360.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
18480.0,OPTIMIZER_CALL,"Optimizer called: 111 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
18480.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
18480.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
18480.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
18533.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66470.0 completed route, served 19 passengers"
18600.0,OPTIMIZER_CALL,"Optimizer called: 107 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
18600.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
18600.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
18600.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
18720.0,OPTIMIZER_CALL,"Optimizer called: 114 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
18720.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
18720.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
18720.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
18767.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62763.0 completed route, served 50 passengers"
18796.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62734.0 completed route, served 35 passengers"
18840.0,OPTIMIZER_CALL,"Optimizer called: 122 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
18840.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
18840.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
18840.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
18945.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62775.0 completed route, served 1 passengers"
18960.0,OPTIMIZER_CALL,"Optimizer called: 112 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
18960.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
18960.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
18960.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
19080.0,OPTIMIZER_CALL,"Optimizer called: 126 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
19080.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
19080.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
19080.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
19200.0,OPTIMIZER_CALL,"Optimizer called: 113 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
19200.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
19200.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
19200.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
19250.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66481.0 completed route, served 40 passengers"
19320.0,OPTIMIZER_CALL,"Optimizer called: 129 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
19320.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
19320.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
19320.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
19440.0,OPTIMIZER_CALL,"Optimizer called: 125 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
19440.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
19440.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
19440.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
19560.0,OPTIMIZER_CALL,"Optimizer called: 137 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
19560.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
19560.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
19560.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
19602.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62744.0 completed route, served 51 passengers"
19626.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62777.0 completed route, served 57 passengers"
19680.0,OPTIMIZER_CALL,"Optimizer called: 154 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
19680.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
19680.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
19680.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
19800.0,OPTIMIZER_CALL,"Optimizer called: 138 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
19800.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
19800.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
19800.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
19920.0,OPTIMIZER_CALL,"Optimizer called: 130 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
19920.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
19920.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
19920.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
20040.0,OPTIMIZER_CALL,"Optimizer called: 133 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
20040.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
20040.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
20040.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
20127.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66489.0 completed route, served 41 passengers"
20160.0,OPTIMIZER_CALL,"Optimizer called: 131 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
20160.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
20160.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
20160.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
20280.0,OPTIMIZER_CALL,"Optimizer called: 118 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
20280.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
20280.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
20280.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
20354.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66486.0 completed route, served 51 passengers"
20400.0,OPTIMIZER_CALL,"Optimizer called: 137 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
20400.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
20400.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
20400.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
20505.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62754.0 completed route, served 25 passengers"
20520.0,OPTIMIZER_CALL,"Optimizer called: 142 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
20520.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
20520.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
20520.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
20547.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62785.0 completed route, served 47 passengers"
20640.0,OPTIMIZER_CALL,"Optimizer called: 144 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
20640.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
20640.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
20640.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
20760.0,OPTIMIZER_CALL,"Optimizer called: 138 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
20760.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
20760.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
20760.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
20880.0,OPTIMIZER_CALL,"Optimizer called: 137 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
20880.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
20880.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
20880.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
21000.0,OPTIMIZER_CALL,"Optimizer called: 151 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
21000.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
21000.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
21000.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
21049.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66497.0 completed route, served 41 passengers"
21120.0,OPTIMIZER_CALL,"Optimizer called: 169 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
21120.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
21120.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
21120.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
21240.0,OPTIMIZER_CALL,"Optimizer called: 187 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
21240.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
21240.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
21240.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
21273.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66494.0 completed route, served 27 passengers"
21360.0,OPTIMIZER_CALL,"Optimizer called: 207 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
21360.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
21360.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
21360.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
21459.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62793.0 completed route, served 59 passengers"
21464.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62764.0 completed route, served 46 passengers"
21480.0,OPTIMIZER_CALL,"Optimizer called: 230 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
21480.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
21480.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
21480.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
21600.0,SIMULATION_END,"Simulation completed: 3993 arrived, 0 abandoned out of 4250 total passengers"
